;Name;InChI;smiles;rt;RT
0;(+-)-Sulfinpyrazone;InChI=1S/C23H20N2O3S/c26-22-21(16-17-29(28)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,21H,16-17H2;O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;;6.79
1;(R)-baclofen;InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14);NCC(CC(=O)O)c1ccc(Cl)cc1;;3.69
2;(S)-crizotinib;InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27);CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl;;4.64
3;17-Hydroxyprogesterone;InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,16-18,24H,5-12H2,1-3H3;CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C;;7.18
4;2_2'-Dihydroxy-4-methoxybenzophenone;InChI=1S/C14H12O4/c1-18-9-6-7-11(13(16)8-9)14(17)10-4-2-3-5-12(10)15/h2-8,15-16H,1H3;COc1ccc(C(=O)c2ccccc2O)c(O)c1;;7.12
5;4-aminohippurate;InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13);Nc1ccc(C(=O)NCC(=O)O)cc1;;2.2
6;5-hydroxytryptophan (5-HTP);InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16);NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O;;2.35
7;6-Mercaptopurine;InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10);Sc1ncnc2[nH]cnc12;;1.84
8;Abacavir;InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19);N=c1nc2c(ncn2C2C=CC(CO)C2)c(NC2CC2)[nH]1;;3.6
9;Abemaciclib;InChI=1S/C27H32F2N8/c1-5-35-8-10-36(11-9-35)16-19-6-7-24(30-14-19)33-27-31-15-22(29)25(34-27)20-12-21(28)26-23(13-20)37(17(2)3)18(4)32-26/h6-7,12-15,17H,5,8-11,16H2,1-4H3,(H,30,31,33,34);CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1;;4.51
11;Acalabrutinib (ACP-196);InChI=1S/C26H23N7O2/c1-2-6-21(34)32-15-5-7-19(32)25-31-22(23-24(27)29-14-16-33(23)25)17-9-11-18(12-10-17)26(35)30-20-8-3-4-13-28-20/h3-4,8-14,16,19H,5,7,15H2,1H3,(H2,27,29)(H,28,30,35);CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12;;4.73
13;Acebutolol;InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23);CCCC(O)=Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;;4.4
14;Aceclidine;InChI=1S/C9H15NO2/c1-7(11)12-9-6-10-4-2-8(9)3-5-10/h8-9H,2-6H2,1H3;CC(=O)OC1CN2CCC1CC2;;2.21
15;Aceglutamide;InChI=1S/C7H12N2O4/c1-4(10)9-5(7(12)13)2-3-6(8)11/h5H,2-3H2,1H3,(H2,8,11)(H,9,10)(H,12,13);CC(O)=NC(CCC(=N)O)C(=O)O;;0.85
17;Acetanilide;InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10);CC(O)=Nc1ccccc1;;4.45
18;Acetazolamide;InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9);CC(O)=Nc1nnc(S(N)(=O)=O)s1;;3.16
19;Acetylleucine;InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12);CC(O)=NC(CC(C)C)C(=O)O;;4.26
20;Aciclovir;InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15);N=c1nc(O)c2ncn(COCCO)c2[nH]1;;2.12
